Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Chad Kuhl,,,NA,NA,NA,NA,NA,NA,NA,"Kuhl, Chad",641771.0,2024.0,31.0,31.0,53.1,123.0,407.0,349.0,980.0,980.0,25.7,41.5,93.6,2162.0,-12.5,-24.0,7.2,15.5,2.2,45.9,85.0,2534.0,7.2,-37.0,0.9,7.8,4.4,12.6,87.4,1679.0,-14.6,-35.4,0.3,15.0,2.2
Tanner Rainey,,,NA,NA,NA,NA,NA,NA,NA,"Rainey, Tanner",663432.0,2024.0,31.0,50.0,51.0,13.0,666.0,260.0,939.0,939.0,37.7,70.9,94.0,2399.0,-10.2,-12.8,18.3,21.0,1.3,27.7,86.6,2295.0,3.0,-33.2,3.2,5.0,1.6,1.4,85.6,1401.0,-11.9,-26.9,10.5,16.1,1.6
Aaron Bummer,,,NA,NA,NA,NA,NA,NA,NA,"Bummer, Aaron",607481.0,2024.0,30.0,56.0,55.1,11.0,534.0,22.0,974.0,974.0,7.3,54.8,92.7,2225.0,12.9,-29.5,2.4,14.4,2.2,44.0,82.3,2501.0,-14.8,-41.5,-1.1,15.2,1.2,1.1,84.2,1762.0,15.0,-35.6,2.8,15.4,1.6
Zach Pop,,,NA,NA,NA,NA,NA,NA,NA,"Pop, Zach",647315.0,2024.0,27.0,58.0,48.1,0.0,635.0,108.0,744.0,743.0,29.7,85.5,95.8,2224.0,-13.7,-25.4,4.6,15.4,1.4,14.5,86.2,2613.0,6.6,-39.2,-2.5,7.5,1.5,,,,,,,,
Albert Suárez,,,NA,NA,NA,NA,NA,NA,NA,"Suárez, Albert",544150.0,2024.0,34.0,32.0,133.2,385.0,1552.0,296.0,2234.0,2233.0,40.0,69.5,92.4,2333.0,-4.3,-18.2,14.0,15.5,4.5,13.3,79.0,2357.0,5.7,-50.6,-6.9,9.3,1.6,17.2,86.1,2017.0,-16.3,-29.1,7.9,18.2,1.1
Jack Flaherty,,,NA,NA,NA,NA,NA,NA,NA,"Flaherty, Jack",656427.0,2024.0,28.0,28.0,162.0,70.0,1193.0,1306.0,2646.0,2569.0,28.3,46.4,93.2,2249.0,-4.5,-16.4,15.1,16.0,1.9,50.8,81.6,2456.0,9.5,-43.9,-2.5,11.0,4.4,2.7,85.7,1610.0,-12.1,-32.1,5.0,13.4,1.8
Erik Miller,,,NA,NA,NA,NA,NA,NA,NA,"Miller, Erik",669062.0,2024.0,26.0,73.0,67.1,430.0,631.0,208.0,1269.0,1269.0,37.0,49.7,96.9,2272.0,8.5,-13.1,16.1,18.3,1.3,16.4,83.3,2643.0,-11.2,-42.0,-2.4,11.9,2.1,33.9,85.5,1782.0,15.8,-35.3,2.2,16.1,1.8
Robert Garcia,,,NA,NA,NA,NA,NA,NA,NA,"Garcia, Robert",676395.0,2024.0,28.0,72.0,59.2,295.0,500.0,151.0,946.0,946.0,24.5,52.9,94.5,2226.0,10.6,-17.1,13.6,17.4,1.4,16.0,85.5,2324.0,-5.0,-35.6,1.7,5.8,1.8,31.2,87.7,1680.0,14.9,-33.5,2.1,15.2,1.4
Tim Herrin,,,NA,NA,NA,NA,NA,NA,NA,"Herrin, Tim",682120.0,2024.0,27.0,75.0,65.2,0.0,375.0,636.0,1011.0,1011.0,30.5,37.1,95.0,2342.0,10.5,-21.0,9.3,15.3,1.5,62.9,84.2,2342.0,-6.1,-38.9,-0.1,7.9,3.6,,,,,,,,
Bryce Elder,,,NA,NA,NA,NA,NA,NA,NA,"Elder, Bryce",693821.0,2024.0,25.0,10.0,49.2,114.0,478.0,272.0,864.0,864.0,54.3,55.3,90.5,2035.0,-11.0,-21.6,11.8,16.9,1.6,31.5,83.7,2438.0,0.8,-38.7,0.4,2.2,1.4,13.2,85.1,2221.0,-11.7,-31.5,6.0,13.4,1.3
Yuki Matsui,,,NA,NA,NA,NA,NA,NA,NA,"Matsui, Yuki",673513.0,2024.0,28.0,64.0,62.2,257.0,431.0,292.0,1049.0,1049.0,56.6,41.1,92.2,2439.0,4.3,-12.6,19.8,20.4,1.0,34.4,84.7,2735.0,-6.1,-35.7,2.6,9.0,3.2,24.5,86.6,1452.0,5.9,-31.3,5.2,8.6,1.4
Taylor Rogers,,,NA,NA,NA,NA,NA,NA,NA,"Rogers, Taylor",573124.0,2024.0,33.0,64.0,60.0,0.0,571.0,0.0,1082.0,1082.0,29.1,52.8,93.0,2097.0,16.6,-24.7,7.0,18.1,0.9,47.2,79.3,2762.0,-14.8,-42.4,1.2,15.0,1.4,,,,,,,,
Griffin Jax,,,NA,NA,NA,NA,NA,NA,NA,"Jax, Griffin",643377.0,2024.0,29.0,72.0,71.0,178.0,424.0,66.0,1068.0,1068.0,45.8,39.7,97.0,2478.0,-8.1,-14.2,14.8,17.6,0.9,43.6,88.5,3065.0,11.8,-38.3,-3.4,13.6,1.6,16.7,92.3,1884.0,-13.9,-29.8,2.3,14.3,0.9
David Robertson,,,NA,NA,NA,NA,NA,NA,NA,"Robertson, David",502085.0,2024.0,39.0,68.0,72.0,21.0,785.0,405.0,1211.0,1211.0,44.7,64.8,93.3,2612.0,1.1,-14.7,16.8,17.2,1.3,33.4,84.1,2713.0,8.0,-48.0,-9.1,13.1,2.0,1.7,88.0,2216.0,-15.1,-28.4,7.1,16.8,1.6
Ryan Pressly,,,NA,NA,NA,NA,NA,NA,NA,"Pressly, Ryan",519151.0,2024.0,35.0,59.0,56.2,108.0,340.0,521.0,969.0,969.0,57.2,35.1,93.8,2549.0,-0.9,-14.9,16.1,16.5,1.1,53.8,86.2,2980.0,9.9,-40.8,-3.6,12.3,4.1,11.1,89.5,2071.0,-12.0,-29.8,4.5,13.1,1.3
Héctor Neris,,,NA,NA,NA,NA,NA,NA,NA,"Neris, Héctor",593576.0,2024.0,35.0,62.0,59.1,407.0,566.0,35.0,1008.0,1008.0,39.9,56.2,92.9,2384.0,-10.6,-15.7,16.1,19.6,1.1,3.5,85.6,2004.0,2.4,-31.6,5.6,6.4,1.4,40.4,82.7,1098.0,-8.7,-40.4,-0.2,9.4,1.4
José Alvarado,,,NA,NA,NA,NA,NA,NA,NA,"Alvarado, José",621237.0,2024.0,29.0,66.0,61.2,0.0,1049.0,3.0,1052.0,1052.0,65.2,99.7,95.7,2082.0,7.2,-18.7,11.3,14.1,3.2,0.3,85.4,2587.0,-2.9,-37.7,-0.6,3.0,1.4,,,,,,,,
Austin Voth,,,NA,NA,NA,NA,NA,NA,NA,"Voth, Austin",608723.0,2024.0,32.0,68.0,61.0,0.0,560.0,184.0,974.0,974.0,37.4,57.5,90.9,2344.0,-0.1,-22.9,10.3,11.4,2.7,42.5,78.4,2767.0,15.6,-51.0,-5.9,17.9,3.3,,,,,,,,
Joe Jiménez,,,NA,NA,NA,NA,NA,NA,NA,"Jiménez, Joe",641729.0,2024.0,29.0,69.0,68.2,46.0,503.0,540.0,1089.0,1089.0,31.4,46.2,94.5,2398.0,-9.0,-13.5,17.2,19.5,1.0,49.6,84.6,2186.0,5.8,-35.4,2.9,7.1,1.6,4.2,89.0,2201.0,-16.3,-27.4,7.1,17.8,1.4
Angel Zerpa,,,NA,NA,NA,NA,NA,NA,NA,"Zerpa, Angel",672582.0,2024.0,24.0,60.0,53.2,98.0,603.0,250.0,951.0,951.0,31.7,63.4,96.3,2075.0,14.4,-22.8,6.7,16.7,1.6,26.3,86.1,2546.0,-5.3,-38.7,-2.0,6.5,1.7,10.3,88.6,1574.0,13.4,-27.8,7.0,15.5,1.3
Jason Adam,,,NA,NA,NA,NA,NA,NA,NA,"Adam, Jason",592094.0,2024.0,32.0,74.0,73.2,286.0,415.0,229.0,1109.0,1109.0,35.1,37.4,95.5,2648.0,-7.5,-11.7,18.5,20.0,1.0,36.8,82.0,2700.0,9.5,-44.6,-3.7,11.1,3.3,25.8,89.5,2166.0,-16.2,-30.4,3.9,16.8,1.2
Joe Mantiply,,,NA,NA,NA,NA,NA,NA,NA,"Mantiply, Joe",573009.0,2024.0,33.0,75.0,59.2,229.0,408.0,230.0,867.0,867.0,14.8,47.1,89.0,2191.0,17.7,-31.9,2.8,18.2,1.3,26.5,79.2,2467.0,-9.8,-46.9,-3.2,10.6,1.4,26.4,81.0,1674.0,14.6,-45.8,-3.9,15.2,1.3
Drew Smyly,,,NA,NA,NA,NA,NA,NA,NA,"Smyly, Drew",592767.0,2024.0,35.0,50.0,58.2,0.0,522.0,494.0,1016.0,1016.0,51.6,51.4,92.3,2159.0,6.9,-14.8,17.3,18.7,1.6,48.6,80.0,2283.0,3.2,-45.9,-3.4,5.1,1.4,,,,,,,,
Mike Baumann,,,NA,NA,NA,NA,NA,NA,NA,"Baumann, Mike",657508.0,2024.0,28.0,57.0,58.1,20.0,435.0,611.0,1067.0,1066.0,48.8,40.8,96.5,2284.0,-8.2,-11.5,18.0,19.9,1.0,57.3,89.6,2354.0,1.7,-34.9,-0.9,8.3,2.7,1.9,89.1,2127.0,-16.2,-23.1,11.6,20.1,1.4
Chris Sale,,,NA,NA,NA,NA,NA,NA,NA,"Sale, Chris",519242.0,2024.0,35.0,29.0,177.2,414.0,1266.0,1135.0,2815.0,2815.0,10.9,45.0,94.7,2218.0,15.3,-21.7,9.0,18.1,1.8,40.3,78.6,2334.0,-11.0,-49.3,-4.7,12.1,2.4,14.7,87.1,1886.0,16.2,-36.0,0.3,16.3,2.1
T.J. McFarland,,,NA,NA,NA,NA,NA,NA,NA,"McFarland, T.J.",519008.0,2024.0,35.0,79.0,56.2,103.0,412.0,0.0,836.0,836.0,13.8,49.3,88.0,1967.0,16.6,-38.1,-2.7,17.0,1.0,38.4,78.2,2379.0,-18.2,-46.6,-1.6,18.4,0.9,12.3,81.4,1736.0,14.1,-44.5,-3.1,14.6,1.2
Trevor Richards,,,NA,NA,NA,NA,NA,NA,NA,"Richards, Trevor",670950.0,2024.0,31.0,55.0,65.1,633.0,549.0,0.0,1182.0,1182.0,52.3,46.4,92.3,2249.0,-7.2,-12.5,19.7,21.1,1.1,,,,,,,,,53.6,79.2,2598.0,-12.5,-45.3,-1.8,13.0,1.1
Clay Holmes,,,NA,NA,NA,NA,NA,NA,NA,"Holmes, Clay",605280.0,2024.0,31.0,67.0,63.0,0.0,613.0,250.0,1085.0,1085.0,49.1,56.5,96.6,2195.0,-14.4,-25.2,4.3,15.3,1.3,43.5,85.5,2700.0,9.2,-43.7,-6.1,11.6,2.2,,,,,,,,
Ranger Suárez,,,NA,NA,NA,NA,NA,NA,NA,"Suárez, Ranger",624133.0,2024.0,28.0,27.0,150.2,384.0,1485.0,485.0,2354.0,2354.0,41.9,63.1,90.3,1966.0,8.5,-26.3,7.3,13.6,2.5,20.6,74.5,2174.0,-11.6,-59.6,-10.0,15.5,1.6,16.3,80.0,1231.0,10.7,-41.2,1.6,11.2,1.7
Kyle Hendricks,,,NA,NA,NA,NA,NA,NA,NA,"Hendricks, Kyle",543294.0,2024.0,34.0,29.0,130.2,827.0,1029.0,279.0,2135.0,2135.0,43.0,48.2,87.6,2030.0,-11.4,-26.4,9.0,15.4,1.1,13.1,74.3,2976.0,14.9,-60.5,-10.5,18.4,1.3,38.7,80.9,2170.0,-10.6,-33.4,8.2,14.6,1.1
Ryan Walker,,,NA,NA,NA,NA,NA,NA,NA,"Walker, Ryan",676254.0,2024.0,28.0,76.0,80.0,0.0,674.0,546.0,1221.0,1220.0,17.1,55.2,95.6,2279.0,-15.0,-26.6,3.4,15.6,1.3,44.8,83.9,2623.0,14.9,-36.4,2.6,15.4,1.6,,,,,,,,
Enyel De Los Santos,,,NA,NA,NA,NA,NA,NA,NA,"De Los Santos, Enyel",660853.0,2024.0,28.0,64.0,64.0,86.0,557.0,484.0,1127.0,1127.0,24.8,49.4,95.5,2203.0,-11.6,-17.1,13.0,17.6,1.1,42.9,86.4,2219.0,1.7,-30.7,5.9,6.5,1.1,7.6,87.6,1909.0,-16.3,-26.8,8.9,18.7,1.2
Jason Foley,,,NA,NA,NA,NA,NA,NA,NA,"Foley, Jason",671345.0,2024.0,28.0,69.0,60.0,51.0,569.0,285.0,905.0,905.0,30.9,62.9,97.0,2052.0,-15.9,-22.0,7.1,17.7,1.4,31.5,88.5,2215.0,2.1,-33.8,1.1,3.3,1.8,5.6,92.2,1780.0,-15.1,-29.1,3.1,15.5,1.5
Kyle Finnegan,,,NA,NA,NA,NA,NA,NA,NA,"Finnegan, Kyle",640448.0,2024.0,32.0,65.0,63.2,286.0,721.0,60.0,1067.0,1067.0,50.4,67.6,97.2,2085.0,-10.3,-13.1,15.8,18.9,1.0,5.6,85.4,2006.0,3.4,-36.2,1.5,4.9,1.3,26.8,88.5,1005.0,-8.3,-29.7,5.0,10.4,1.7
Nate Pearson,,,NA,NA,NA,NA,NA,NA,NA,"Pearson, Nate",663878.0,2024.0,27.0,60.0,66.1,1.0,505.0,553.0,1059.0,1059.0,40.3,47.7,97.7,2249.0,-7.6,-12.5,16.3,18.2,1.6,52.2,86.4,2554.0,7.6,-39.0,-2.2,9.0,3.7,0.1,88.3,617.0,-4.5,-25.7,9.1,10.2,
Cole Sands,,,NA,NA,NA,NA,NA,NA,NA,"Sands, Cole",663485.0,2024.0,26.0,62.0,71.1,198.0,793.0,163.0,1154.0,1154.0,25.9,68.7,93.4,2357.0,-6.8,-21.0,10.4,14.0,2.8,14.1,82.4,2785.0,13.5,-45.7,-5.2,14.6,1.3,17.2,87.8,1426.0,-12.8,-35.9,-0.4,13.0,1.2
Jesse Chavez,,,NA,NA,NA,NA,NA,NA,NA,"Chavez, Jesse",445926.0,2024.0,40.0,46.0,63.1,140.0,814.0,90.0,1044.0,1044.0,21.6,78.0,89.5,2127.0,-6.7,-23.2,10.8,14.6,1.4,8.6,76.7,2531.0,13.7,-54.5,-7.8,16.0,2.4,13.4,85.2,1882.0,-16.0,-35.5,2.2,16.3,1.1
Freddy Peralta,,,NA,NA,NA,NA,NA,NA,NA,"Peralta, Freddy",642547.0,2024.0,28.0,32.0,173.2,536.0,1652.0,878.0,3066.0,3066.0,36.9,53.9,94.3,2436.0,-6.8,-14.2,16.7,18.1,1.9,28.6,80.6,2310.0,6.8,-41.7,0.5,8.4,2.5,17.5,87.7,1731.0,-15.5,-31.3,4.3,16.2,1.5
Dennis Santana,,,NA,NA,NA,NA,NA,NA,NA,"Santana, Dennis",642701.0,2024.0,28.0,62.0,71.2,93.0,650.0,363.0,1106.0,1106.0,32.3,58.8,93.9,2519.0,-8.6,-18.5,12.6,16.7,3.0,32.8,87.1,2553.0,2.8,-33.6,2.4,4.3,1.8,8.4,88.5,2082.0,-16.2,-26.9,8.1,18.3,1.5
Charlie Morton,,,NA,NA,NA,NA,NA,NA,NA,"Morton, Charlie",450203.0,2024.0,40.0,30.0,165.1,307.0,1301.0,1183.0,2791.0,2791.0,20.8,46.6,93.0,2256.0,-12.1,-23.4,8.2,15.5,2.7,42.4,81.5,3085.0,13.6,-50.2,-8.9,16.5,1.1,11.0,85.0,2172.0,-17.2,-37.8,0.2,17.3,1.3
Kevin Ginkel,,,NA,NA,NA,NA,NA,NA,NA,"Ginkel, Kevin",656464.0,2024.0,30.0,72.0,70.0,0.0,729.0,455.0,1184.0,1184.0,40.3,61.6,95.8,2400.0,-10.8,-15.5,14.4,18.2,1.3,38.4,87.4,2485.0,4.0,-36.1,-0.5,4.8,1.2,,,,,,,,
Landon Knack,,,NA,NA,NA,NA,NA,NA,NA,"Knack, Landon",689017.0,2024.0,26.0,15.0,69.0,167.0,532.0,442.0,1149.0,1149.0,53.2,46.3,93.5,2448.0,-7.6,-12.2,19.1,20.6,1.3,39.2,82.8,2749.0,5.6,-44.5,-4.6,10.3,3.3,14.5,84.2,1722.0,-10.0,-24.8,13.7,17.1,1.4
Luke Weaver,,,NA,NA,NA,NA,NA,NA,NA,"Weaver, Luke",596133.0,2024.0,30.0,62.0,84.0,381.0,976.0,17.0,1374.0,1374.0,46.9,71.0,94.3,2474.0,-3.6,-14.2,16.7,17.7,2.7,1.2,82.6,2544.0,4.0,-46.5,-6.5,7.9,1.5,27.7,88.6,1870.0,-13.7,-30.1,4.6,14.7,1.3
Andrew Kittredge,,,NA,NA,NA,NA,NA,NA,NA,"Kittredge, Andrew",552640.0,2024.0,34.0,74.0,70.2,0.0,520.0,508.0,1029.0,1028.0,39.2,50.6,94.4,2349.0,-11.2,-20.3,10.4,16.9,1.3,49.4,88.1,2634.0,6.5,-34.4,0.5,7.0,1.3,,,,,,,,
Shawn Armstrong,,,NA,NA,NA,NA,NA,NA,NA,"Armstrong, Shawn",542888.0,2024.0,33.0,57.0,66.2,0.0,1018.0,33.0,1109.0,1109.0,39.9,91.8,92.4,2308.0,-5.5,-20.0,12.0,15.4,2.0,8.2,84.5,2615.0,12.3,-33.5,4.8,14.6,1.6,,,,,,,,
Roansy Contreras,,,NA,NA,NA,NA,NA,NA,NA,"Contreras, Roansy",672710.0,2024.0,24.0,49.0,68.1,113.0,512.0,370.0,1075.0,1074.0,48.6,47.7,94.7,2312.0,-6.9,-13.8,16.8,18.6,1.0,41.8,83.1,2488.0,6.8,-41.3,-1.4,9.1,3.7,10.5,89.0,1975.0,-15.6,-24.2,10.4,18.8,1.4
Hogan Harris,,,NA,NA,NA,NA,NA,NA,NA,"Harris, Hogan",663687.0,2024.0,27.0,21.0,72.1,200.0,683.0,330.0,1213.0,1213.0,49.4,56.3,92.9,2256.0,10.0,-15.1,16.9,19.8,1.3,27.2,75.1,2501.0,-10.9,-62.1,-12.7,17.6,3.6,16.5,81.1,2065.0,17.4,-32.3,9.6,20.0,1.5
Cole Ragans,,,NA,NA,NA,NA,NA,NA,NA,"Ragans, Cole",666142.0,2024.0,26.0,32.0,186.1,740.0,1655.0,723.0,3118.0,3118.0,45.1,53.1,94.4,2542.0,10.1,-15.1,15.7,19.1,2.9,23.2,83.6,2510.0,-5.1,-44.6,-5.5,9.0,3.4,23.7,84.8,2161.0,16.0,-25.9,12.3,20.3,1.8
Hunter Brown,,,NA,NA,NA,NA,NA,NA,NA,"Brown, Hunter",686613.0,2024.0,25.0,31.0,170.0,363.0,2012.0,514.0,2889.0,2889.0,57.4,69.6,95.0,2263.0,-5.3,-15.8,14.6,16.8,2.2,17.8,84.8,2385.0,4.4,-47.9,-9.4,13.1,3.7,12.6,88.4,1465.0,-14.0,-26.2,8.9,16.7,1.5
Mitchell Parker,,,NA,NA,NA,NA,NA,NA,NA,"Parker, Mitchell",680730.0,2024.0,24.0,29.0,151.0,458.0,1168.0,778.0,2404.0,2404.0,52.1,48.6,92.5,2191.0,5.2,-14.4,17.6,18.5,1.3,32.4,81.7,2275.0,-3.4,-45.3,-4.5,8.2,2.4,19.1,85.6,1000.0,6.9,-29.1,8.3,12.0,1.4
MacKenzie Gore,,,NA,NA,NA,NA,NA,NA,NA,"Gore, MacKenzie",669022.0,2024.0,25.0,32.0,166.1,277.0,1657.0,1013.0,2994.0,2994.0,47.2,55.3,96.0,2309.0,5.9,-12.1,17.6,18.7,1.2,35.4,86.3,2238.0,-1.0,-39.0,-2.1,9.6,4.8,9.3,85.9,2018.0,12.4,-27.7,9.4,15.7,1.3
Brayan Bello,,,NA,NA,NA,NA,NA,NA,NA,"Bello, Brayan",678394.0,2024.0,25.0,30.0,162.1,730.0,1220.0,760.0,2710.0,2710.0,28.2,45.0,95.7,2061.0,-16.4,-25.1,4.9,17.6,1.3,28.0,86.8,2364.0,7.8,-36.9,-0.7,8.5,1.3,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,1.5
Clarke Schmidt,,,NA,NA,NA,NA,NA,NA,NA,"Schmidt, Clarke",657376.0,2024.0,28.0,16.0,85.1,9.0,814.0,265.0,1454.0,1454.0,35.4,56.0,93.1,2647.0,-2.6,-23.4,8.0,10.8,1.5,43.4,84.6,3048.0,14.0,-40.2,-1.8,15.9,1.6,0.6,87.1,2529.0,-3.8,-35.3,0.6,4.7,1.4
Tyler Rogers,,,NA,NA,NA,NA,NA,NA,NA,"Rogers, Tyler",643511.0,2024.0,33.0,77.0,70.1,0.0,646.0,356.0,1002.0,1002.0,-64.1,64.5,82.4,1948.0,-1.0,-51.5,-10.7,10.9,1.0,35.5,73.6,2369.0,8.9,-35.8,15.4,18.0,1.1,,,,,,,,
Andrew Heaney,,,NA,NA,NA,NA,NA,NA,NA,"Heaney, Andrew",571760.0,2024.0,33.0,32.0,160.0,463.0,1409.0,859.0,2731.0,2731.0,29.5,51.6,91.6,2401.0,15.7,-19.2,13.7,20.9,1.2,31.5,81.7,2516.0,-3.1,-40.9,0.3,5.1,2.9,17.0,83.7,2106.0,17.4,-33.7,5.6,18.4,1.2
Tarik Skubal,,,NA,NA,NA,NA,NA,NA,NA,"Skubal, Tarik",669373.0,2024.0,27.0,31.0,192.0,771.0,1525.0,542.0,2866.0,2838.0,48.3,53.7,96.8,2184.0,9.6,-14.5,14.7,18.2,1.5,19.1,86.5,2155.0,-3.0,-33.7,3.0,7.5,5.0,27.2,86.3,1686.0,14.9,-30.8,6.0,16.3,2.0
Nathan Eovaldi,,,NA,NA,NA,NA,NA,NA,NA,"Eovaldi, Nathan",543135.0,2024.0,34.0,29.0,170.2,808.0,1368.0,446.0,2622.0,2622.0,32.6,52.2,94.3,2213.0,-9.7,-20.0,10.9,15.7,2.4,17.0,78.6,1974.0,8.3,-50.2,-5.4,11.0,4.5,30.8,88.4,1599.0,-13.5,-34.6,0.4,13.7,1.5
Jalen Beeks,,,NA,NA,NA,NA,NA,NA,NA,"Beeks, Jalen",656222.0,2024.0,30.0,71.0,70.0,303.0,871.0,12.0,1186.0,1186.0,49.5,73.4,92.2,2183.0,3.2,-19.8,12.5,13.4,4.7,1.0,74.8,2540.0,-8.2,-61.4,-12.2,15.2,1.4,25.5,88.9,2028.0,15.0,-26.0,8.6,17.4,1.2
Blake Snell,,,NA,NA,NA,NA,NA,NA,NA,"Snell, Blake",605483.0,2024.0,31.0,20.0,104.0,311.0,822.0,640.0,1773.0,1773.0,57.1,46.4,95.9,2434.0,5.8,-11.1,18.7,19.7,1.2,36.1,83.2,2462.0,-9.4,-44.2,-4.4,13.1,4.1,17.5,85.5,1816.0,13.7,-27.2,10.3,17.3,1.7
Bryce Miller,,,NA,NA,NA,NA,NA,NA,NA,"Miller, Bryce",682243.0,2024.0,25.0,31.0,180.1,469.0,1695.0,351.0,2749.0,2749.0,43.1,61.7,94.9,2465.0,-8.8,-14.3,16.1,19.3,1.2,21.3,84.6,2384.0,7.5,-41.3,-3.0,9.5,2.5,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,1.5
Pedro Avila,,,NA,NA,NA,NA,NA,NA,NA,"Avila, Pedro",658648.0,2024.0,27.0,54.0,82.2,312.0,730.0,324.0,1419.0,1419.0,45.1,51.4,93.3,2261.0,-5.1,-18.9,12.4,14.2,1.3,26.6,79.0,2725.0,9.7,-55.5,-11.4,15.7,3.0,22.0,83.4,1728.0,-1.7,-35.9,3.2,4.6,1.2
Jared Shuster,,,NA,NA,NA,NA,NA,NA,NA,"Shuster, Jared",694363.0,2024.0,25.0,39.0,73.1,379.0,544.0,367.0,1290.0,1290.0,39.7,42.2,92.5,2186.0,10.8,-17.7,14.3,18.1,1.3,28.4,86.0,2259.0,-1.9,-31.4,5.4,6.1,1.5,29.4,84.1,1665.0,12.8,-29.3,9.4,16.1,1.6
Shota Imanaga,,,NA,NA,NA,NA,NA,NA,NA,"Imanaga, Shota",684007.0,2024.0,30.0,29.0,173.1,893.0,1413.0,84.0,2590.0,2590.0,39.5,54.6,91.5,2418.0,10.3,-14.9,17.9,20.8,1.5,11.0,78.9,2467.0,-9.6,-46.1,-1.5,12.4,4.7,34.5,82.8,1181.0,10.5,-32.9,7.0,12.8,1.2
DJ Herz,,,NA,NA,NA,NA,NA,NA,NA,"Herz, DJ",687792.0,2024.0,23.0,19.0,88.2,389.0,860.0,337.0,1586.0,1586.0,37.2,54.2,93.5,2325.0,12.4,-15.4,15.9,20.2,1.4,21.2,85.4,2206.0,-0.2,-35.5,2.2,3.7,2.4,24.5,83.5,2272.0,15.5,-33.1,6.1,16.9,1.9
Yoshinobu Yamamoto,,,NA,NA,NA,NA,NA,NA,NA,"Yamamoto, Yoshinobu",808967.0,2024.0,25.0,18.0,90.0,355.0,725.0,388.0,1469.0,1469.0,45.6,49.4,95.0,2186.0,-6.5,-15.8,14.5,16.4,1.9,26.5,79.1,2703.0,11.2,-58.3,-13.9,18.3,3.5,24.2,90.2,1326.0,-8.6,-30.9,2.6,9.6,1.4
Reid Detmers,,,NA,NA,NA,NA,NA,NA,NA,"Detmers, Reid",672282.0,2024.0,24.0,17.0,87.1,220.0,729.0,607.0,1559.0,1557.0,45.4,46.8,93.8,2125.0,8.8,-13.5,17.7,19.9,1.3,39.0,82.0,2328.0,-4.7,-46.6,-5.2,9.1,6.2,14.1,84.7,1522.0,11.4,-26.8,11.4,16.4,1.3
Cade Povich,,,NA,NA,NA,NA,NA,NA,NA,"Povich, Cade",700249.0,2024.0,24.0,16.0,79.2,151.0,786.0,272.0,1389.0,1389.0,40.8,56.6,91.7,2312.0,8.6,-17.7,14.9,18.0,1.9,32.5,78.8,2405.0,-10.0,-52.1,-7.5,14.8,3.7,10.9,86.1,1718.0,14.7,-29.1,7.8,16.8,1.5
Zack Wheeler,,,NA,NA,NA,NA,NA,NA,NA,"Wheeler, Zack",554430.0,2024.0,34.0,32.0,200.0,230.0,2195.0,317.0,3134.0,3134.0,24.6,70.0,94.5,2401.0,-10.2,-19.0,11.6,16.7,2.0,22.6,83.5,2636.0,9.3,-41.0,-1.8,11.8,2.3,7.3,86.2,1555.0,-12.8,-31.4,5.4,14.0,1.5
Nestor Cortes Jr.,,,NA,NA,NA,NA,NA,NA,NA,"Cortes Jr., Nestor",641482.0,2024.0,29.0,31.0,174.1,275.0,2098.0,25.0,2849.0,2849.0,47.1,73.6,90.3,2347.0,1.4,-18.6,15.0,16.1,3.0,16.7,78.2,2568.0,-14.3,-43.3,1.6,15.0,2.5,9.7,83.6,1409.0,13.7,-34.9,4.3,14.6,1.5
Matthew Liberatore,,,NA,NA,NA,NA,NA,NA,NA,"Liberatore, Matthew",669461.0,2024.0,24.0,60.0,86.0,60.0,835.0,462.0,1358.0,1357.0,45.2,61.5,94.3,2211.0,7.3,-16.7,14.0,16.6,2.4,34.0,85.7,2735.0,-4.8,-40.2,-2.9,7.5,4.3,4.4,87.8,1667.0,12.3,-25.0,10.4,16.4,1.7
Slade Cecconi,,,NA,NA,NA,NA,NA,NA,NA,"Cecconi, Slade",677944.0,2024.0,25.0,20.0,77.0,157.0,708.0,425.0,1291.0,1290.0,37.3,54.9,94.4,2356.0,-14.0,-16.1,14.7,20.4,1.8,32.9,82.4,2439.0,5.3,-43.6,-2.9,7.5,5.2,12.2,81.8,1913.0,-15.1,-34.1,6.8,16.7,2.2
